,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
25548,25548,25548,2008-10-01,27618.0,229.0,British Virgin Islands,British Virgin Islands
25549,25549,25549,2008-10-01,12657.0,195.0,Bulgaria,Bulgaria
25550,25550,25550,2008-10-01,28896.0,419.0,Burkina Faso,Burkina Faso
25551,25551,25551,2008-10-01,24939.0,172.0,Burma,Burma
25552,25552,25552,2008-10-01,21051.0,256.0,Burundi,Burundi
25553,25553,25553,2008-10-01,26391.0,748.0,Côte d'Ivoire,Côte d'Ivoire
25554,25554,25554,2008-10-01,27.04,282.0,Cambodia,Cambodia
25555,25555,25555,2008-10-01,25024.0,207.0,Cameroon,Cameroon
25556,25556,25556,2008-10-01,-0.7050000000000001,209.0,Canada,Canada
25557,25557,25557,2008-10-01,26.47900000000001,809.0,Cape Verde,Cape Verde
25558,25558,25558,2008-10-01,27711.0,258.0,Cayman Islands,Cayman Islands
25559,25559,25559,2008-10-01,25.50800000000001,243.0,Central African Rep.,Central African Rep.
25560,25560,25560,2008-10-01,28573.0,281.0,Chad,Chad
25561,25561,25561,2008-10-01,10175.0,275.0,Chile,Chile
25562,25562,25562,2008-10-01,8635.0,0.12,China,China
25563,25563,25563,2008-10-01,26.488000000000003,0.23,Christmas Island,Christmas Island
25564,25564,25564,2008-10-01,25.056,252.0,Colombia,Colombia
25565,25565,25565,2008-10-01,26.00800000000001,0.29600000000000004,Comoros,Comoros
25566,25566,25566,2008-10-01,24.743,277.0,Dem. Rep. Congo,Dem. Rep. Congo
25567,25567,25567,2008-10-01,25377.0,535.0,Congo,Congo
25568,25568,25568,2008-10-01,25.54,282.0,Costa Rica,Costa Rica
25569,25569,25569,2008-10-01,13503.0,301.0,Croatia,Croatia
25570,25570,25570,2008-10-01,26.922,236.0,Cuba,Cuba
25571,25571,25571,2008-10-01,28064.0,392.0,Curaçao,Curaçao
25572,25572,25572,2008-10-01,21658.0,96.0,Cyprus,Cyprus
25573,25573,25573,2008-10-01,8.915999999999997,111.0,Czech Republic,Czech Republic
25574,25574,25574,2008-10-01,9817.0,165.0,Denmark (Europe),Denmark (Europe)
25575,25575,25575,2008-10-01,-19167.0,0.44,Denmark,Denmark
25576,25576,25576,2008-10-01,29.387,0.6709999999999999,Djibouti,Djibouti
25577,25577,25577,2008-10-01,27221.0,112.0,Dominica,Dominica
25578,25578,25578,2008-10-01,27241.0,281.0,Dominican Republic,Dominican Republic
25579,25579,25579,2008-10-01,22026.0,438.0,Ecuador,Ecuador
25580,25580,25580,2008-10-01,24.558000000000003,218.0,Egypt,Egypt
25581,25581,25581,2008-10-01,24.196,277.0,El Salvador,El Salvador
25582,25582,25582,2008-10-01,25.63,255.0,Eq. Guinea,Eq. Guinea
25583,25583,25583,2008-10-01,27366.0,263.0,Eritrea,Eritrea
25584,25584,25584,2008-10-01,8389.0,209.0,Estonia,Estonia
25585,25585,25585,2008-10-01,23255.0,379.0,Ethiopia,Ethiopia
25586,25586,25586,2008-10-01,9523.0,0.13,Europe,Europe
25587,25587,25587,2008-10-01,6396.0,212.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
25588,25588,25588,2008-10-01,7.019000000000001,254.0,Faroe Islands,Faroe Islands
25589,25589,25589,2008-10-01,27063.0,221.0,Federated States Of Micronesia,Federated States Of Micronesia
25590,25590,25590,2008-10-01,25375.0,223.0,Fiji,Fiji
25591,25591,25591,2008-10-01,4107.0,193.0,Finland,Finland
25592,25592,25592,2008-10-01,11.063,102.0,France (Europe),France (Europe)
25593,25593,25593,2008-10-01,13575.0,125.0,France,France
25594,25594,25594,2008-10-01,27651.0,124.0,French Guiana,French Guiana
25595,25595,25595,2008-10-01,26.231,297.0,French Polynesia,French Polynesia
25596,25596,25596,2008-10-01,4.24,445.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
25597,25597,25597,2008-10-01,25239.0,424.0,Gabon,Gabon
25598,25598,25598,2008-10-01,28.51,221.0,Gambia,Gambia
25599,25599,25599,2008-10-01,22061.0,146.0,Gaza Strip,Gaza Strip
25600,25600,25600,2008-10-01,10.856000000000002,332.0,Georgia,Georgia
25601,25601,25601,2008-10-01,9138.0,0.08900000000000001,Germany,Germany
25602,25602,25602,2008-10-01,26844.0,0.47,Ghana,Ghana
25603,25603,25603,2008-10-01,16398.0,207.0,Greece,Greece
25604,25604,25604,2008-10-01,-19765.0,453.0,Greenland,Greenland
25605,25605,25605,2008-10-01,27.86,0.14300000000000002,Grenada,Grenada
25606,25606,25606,2008-10-01,27408.0,131.0,Guadeloupe,Guadeloupe
25607,25607,25607,2008-10-01,27549.0,244.0,Guam,Guam
25608,25608,25608,2008-10-01,22755.0,213.0,Guatemala,Guatemala
25609,25609,25609,2008-10-01,12386.0,0.13699999999999998,Guernsey,Guernsey
25610,25610,25610,2008-10-01,27.43,297.0,Guinea-Bissau,Guinea-Bissau
25611,25611,25611,2008-10-01,25546.0,0.23,Guinea,Guinea
25612,25612,25612,2008-10-01,27478.0,151.0,Guyana,Guyana
25613,25613,25613,2008-10-01,27.85,331.0,Haiti,Haiti
25614,25614,25614,2008-10-01,1997.0,932.0,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
25615,25615,25615,2008-10-01,23998.0,195.0,Honduras,Honduras
25616,25616,25616,2008-10-01,26304.0,0.16899999999999998,Hong Kong,Hong Kong
25617,25617,25617,2008-10-01,11793.0,229.0,Hungary,Hungary
25618,25618,25618,2008-10-01,0.08699999999999998,0.3,Iceland,Iceland
25619,25619,25619,2008-10-01,25083.0,203.0,India,India
25620,25620,25620,2008-10-01,26259.0,175.0,Indonesia,Indonesia
25621,25621,25621,2008-10-01,20455.0,0.21,Iran,Iran
25622,25622,25622,2008-10-01,24377.0,304.0,Iraq,Iraq
25623,25623,25623,2008-10-01,9657.0,222.0,Ireland,Ireland
25624,25624,25624,2008-10-01,10.87,0.14,Isle Of Man,Isle Of Man
25625,25625,25625,2008-10-01,22375.0,139.0,Israel,Israel
25626,25626,25626,2008-10-01,15138.0,157.0,Italy,Italy
25627,25627,25627,2008-10-01,27201.0,0.37,Jamaica,Jamaica
25628,25628,25628,2008-10-01,15879.0,111.0,Japan,Japan
25629,25629,25629,2008-10-01,12386.0,0.13699999999999998,Jersey,Jersey
25630,25630,25630,2008-10-01,21816.0,145.0,Jordan,Jordan
25631,25631,25631,2008-10-01,7.662000000000001,227.0,Kazakhstan,Kazakhstan
25632,25632,25632,2008-10-01,24.922,468.0,Kenya,Kenya
25633,25633,25633,2008-10-01,27621.0,669.0,Kingman Reef,Kingman Reef
25634,25634,25634,2008-10-01,27.273000000000003,746.0,Kiribati,Kiribati
25635,25635,25635,2008-10-01,27.898000000000003,302.0,Kuwait,Kuwait
25636,25636,25636,2008-10-01,4871.0,172.0,Kyrgyzstan,Kyrgyzstan
25637,25637,25637,2008-10-01,24.917,249.0,Laos,Laos
25638,25638,25638,2008-10-01,8.267000000000001,0.14,Latvia,Latvia
25639,25639,25639,2008-10-01,20595.0,114.0,Lebanon,Lebanon
25640,25640,25640,2008-10-01,16.509999999999998,384.0,Lesotho,Lesotho
25641,25641,25641,2008-10-01,26063.0,503.0,Liberia,Liberia
25642,25642,25642,2008-10-01,24649.0,284.0,Libya,Libya
25643,25643,25643,2008-10-01,6.5680000000000005,201.0,Liechtenstein,Liechtenstein
25644,25644,25644,2008-10-01,8638.0,191.0,Lithuania,Lithuania
25645,25645,25645,2008-10-01,9.607,0.11,Luxembourg,Luxembourg
25646,25646,25646,2008-10-01,26.00500000000001,202.0,Macau,Macau
25647,25647,25647,2008-10-01,12262.0,219.0,Macedonia,Macedonia
25648,25648,25648,2008-10-01,24.317,795.0,Madagascar,Madagascar
25649,25649,25649,2008-10-01,24.692,365.0,Malawi,Malawi
25650,25650,25650,2008-10-01,26193.0,158.0,Malaysia,Malaysia
25651,25651,25651,2008-10-01,30.501,316.0,Mali,Mali
25652,25652,25652,2008-10-01,21836.0,322.0,Malta,Malta
25653,25653,25653,2008-10-01,27221.0,112.0,Martinique,Martinique
25654,25654,25654,2008-10-01,29.956000000000003,0.6970000000000001,Mauritania,Mauritania
25655,25655,25655,2008-10-01,23.337000000000003,213.0,Mauritius,Mauritius
25656,25656,25656,2008-10-01,27056.0,239.0,Mayotte,Mayotte
25657,25657,25657,2008-10-01,21.35,226.0,Mexico,Mexico
25658,25658,25658,2008-10-01,11497.0,278.0,Moldova,Moldova
25659,25659,25659,2008-10-01,10559.0,219.0,Monaco,Monaco
25660,25660,25660,2008-10-01,2069.0,219.0,Mongolia,Mongolia
25661,25661,25661,2008-10-01,12026.0,0.17800000000000002,Montenegro,Montenegro
25662,25662,25662,2008-10-01,27455.0,154.0,Montserrat,Montserrat
25663,25663,25663,2008-10-01,17735.0,0.7070000000000001,Morocco,Morocco
25664,25664,25664,2008-10-01,26.07500000000001,274.0,Mozambique,Mozambique
25665,25665,25665,2008-10-01,23.841,0.7340000000000001,Namibia,Namibia
25666,25666,25666,2008-10-01,16405.0,517.0,Nepal,Nepal
25667,25667,25667,2008-10-01,10083.0,0.08900000000000001,Netherlands (Europe),Netherlands (Europe)
25668,25668,25668,2008-10-01,10476.0,0.08900000000000001,Netherlands,Netherlands
25669,25669,25669,2008-10-01,22381.0,0.23,New Caledonia,New Caledonia
25670,25670,25670,2008-10-01,10276.0,229.0,New Zealand,New Zealand
25671,25671,25671,2008-10-01,25.751,424.0,Nicaragua,Nicaragua
25672,25672,25672,2008-10-01,29.5,245.0,Niger,Niger
25673,25673,25673,2008-10-01,27.32,362.0,Nigeria,Nigeria
25674,25674,25674,2008-10-01,25173.0,369.0,Niue,Niue
25675,25675,25675,2008-10-01,4.07,0.16699999999999998,North America,North America
25676,25676,25676,2008-10-01,11134.0,117.0,North Korea,North Korea
25677,25677,25677,2008-10-01,27549.0,244.0,Northern Mariana Islands,Northern Mariana Islands
25678,25678,25678,2008-10-01,1349.0,165.0,Norway,Norway
25679,25679,25679,2008-10-01,23.94400000000001,141.0,Oceania,Oceania
25680,25680,25680,2008-10-01,28419.0,0.26,Oman,Oman
25681,25681,25681,2008-10-01,23498.0,211.0,Pakistan,Pakistan
25682,25682,25682,2008-10-01,27649.0,0.18,Palau,Palau
25683,25683,25683,2008-10-01,24388.0,146.0,Palestina,Palestina
25684,25684,25684,2008-10-01,27.661,672.0,Palmyra Atoll,Palmyra Atoll
25685,25685,25685,2008-10-01,26386.0,279.0,Panama,Panama
25686,25686,25686,2008-10-01,25.083,0.41,Papua New Guinea,Papua New Guinea
25687,25687,25687,2008-10-01,25.547,274.0,Paraguay,Paraguay
25688,25688,25688,2008-10-01,20495.0,152.0,Peru,Peru
25689,25689,25689,2008-10-01,27.183000000000003,136.0,Philippines,Philippines
25690,25690,25690,2008-10-01,9545.0,181.0,Poland,Poland
25691,25691,25691,2008-10-01,15611.0,181.0,Portugal,Portugal
25692,25692,25692,2008-10-01,27.007,185.0,Puerto Rico,Puerto Rico
25693,25693,25693,2008-10-01,29965.0,275.0,Qatar,Qatar
25694,25694,25694,2008-10-01,22.718000000000004,334.0,Reunion,Reunion
25695,25695,25695,2008-10-01,11.13,225.0,Romania,Romania
25696,25696,25696,2008-10-01,-1206.0,0.16399999999999998,Russia,Russia
25697,25697,25697,2008-10-01,19852.0,361.0,Rwanda,Rwanda
25698,25698,25698,2008-10-01,27967.0,0.18600000000000005,Saint Barthélemy,Saint Barthélemy
25699,25699,25699,2008-10-01,26.88,0.19,Saint Kitts And Nevis,Saint Kitts And Nevis
25700,25700,25700,2008-10-01,27.69100000000001,128.0,Saint Lucia,Saint Lucia
25701,25701,25701,2008-10-01,27967.0,0.18600000000000005,Saint Martin,Saint Martin
25702,25702,25702,2008-10-01,7.9780000000000015,259.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
25703,25703,25703,2008-10-01,27.86,0.13699999999999998,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
25704,25704,25704,2008-10-01,26831.0,375.0,Samoa,Samoa
25705,25705,25705,2008-10-01,17.096999999999998,411.0,San Marino,San Marino
25706,25706,25706,2008-10-01,26219.0,251.0,Sao Tome And Principe,Sao Tome And Principe
25707,25707,25707,2008-10-01,27234.0,173.0,Saudi Arabia,Saudi Arabia
25708,25708,25708,2008-10-01,28926.0,222.0,Senegal,Senegal
25709,25709,25709,2008-10-01,12168.0,0.16899999999999998,Serbia,Serbia
25710,25710,25710,2008-10-01,27404.0,0.35700000000000004,Seychelles,Seychelles
25711,25711,25711,2008-10-01,26522.0,276.0,Sierra Leone,Sierra Leone
25712,25712,25712,2008-10-01,26.92100000000001,0.21600000000000005,Singapore,Singapore
25713,25713,25713,2008-10-01,27967.0,0.18600000000000005,Sint Maarten,Sint Maarten
25714,25714,25714,2008-10-01,9869.0,111.0,Slovakia,Slovakia
25715,25715,25715,2008-10-01,11845.0,154.0,Slovenia,Slovenia
25716,25716,25716,2008-10-01,26972.0,456.0,Solomon Islands,Solomon Islands
25717,25717,25717,2008-10-01,27495.0,747.0,Somalia,Somalia
25718,25718,25718,2008-10-01,19468.0,321.0,South Africa,South Africa
25719,25719,25719,2008-10-01,23358.0,105.0,South America,South America
25720,25720,25720,2008-10-01,1.6270000000000002,479.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
25721,25721,25721,2008-10-01,15804.0,149.0,South Korea,South Korea
25722,25722,25722,2008-10-01,14.396,184.0,Spain,Spain
25723,25723,25723,2008-10-01,27299.0,203.0,Sri Lanka,Sri Lanka
25724,25724,25724,2008-10-01,28.017000000000003,0.28300000000000003,Sudan,Sudan
25725,25725,25725,2008-10-01,28099.0,142.0,Suriname,Suriname
25726,25726,25726,2008-10-01,-7.202000000000001,614.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
25727,25727,25727,2008-10-01,20222.0,501.0,eSwatini,eSwatini
25728,25728,25728,2008-10-01,4.18,118.0,Sweden,Sweden
25729,25729,25729,2008-10-01,8506.0,0.13699999999999998,Switzerland,Switzerland
25730,25730,25730,2008-10-01,20491.0,219.0,Syria,Syria
25731,25731,25731,2008-10-01,25.368,0.16699999999999998,Taiwan,Taiwan
25732,25732,25732,2008-10-01,5724.0,435.0,Tajikistan,Tajikistan
25733,25733,25733,2008-10-01,24264.0,342.0,Tanzania,Tanzania
25734,25734,25734,2008-10-01,26764.0,142.0,Thailand,Thailand
25735,25735,25735,2008-10-01,27585.0,192.0,Timor Leste,Timor Leste
25736,25736,25736,2008-10-01,26916.0,0.5329999999999999,Togo,Togo
25737,25737,25737,2008-10-01,22921.0,0.27,Tonga,Tonga
25738,25738,25738,2008-10-01,27108.0,0.07400000000000001,Trinidad And Tobago,Trinidad And Tobago
25739,25739,25739,2008-10-01,22522.0,175.0,Tunisia,Tunisia
25740,25740,25740,2008-10-01,14.026000000000002,235.0,Turkey,Turkey
25741,25741,25741,2008-10-01,15458.0,192.0,Turkmenistan,Turkmenistan
25742,25742,25742,2008-10-01,28702.0,436.0,Turks And Caicas Islands,Turks And Caicas Islands
25743,25743,25743,2008-10-01,23141.0,242.0,Uganda,Uganda
25744,25744,25744,2008-10-01,10.43,168.0,Ukraine,Ukraine
25745,25745,25745,2008-10-01,30.196,274.0,United Arab Emirates,United Arab Emirates
25746,25746,25746,2008-10-01,9077.0,115.0,United Kingdom (Europe),United Kingdom (Europe)
25747,25747,25747,2008-10-01,8.92,129.0,United Kingdom,United Kingdom
25748,25748,25748,2008-10-01,9164.0,125.0,United States,United States
25749,25749,25749,2008-10-01,17645.0,221.0,Uruguay,Uruguay
25750,25750,25750,2008-10-01,12787.0,0.22,Uzbekistan,Uzbekistan
25751,25751,25751,2008-10-01,25557.0,188.0,Venezuela,Venezuela
25752,25752,25752,2008-10-01,24998.0,237.0,Vietnam,Vietnam
25753,25753,25753,2008-10-01,27618.0,229.0,Virgin Islands,Virgin Islands
25754,25754,25754,2008-10-01,24074.0,728.0,W. Sahara,W. Sahara
25755,25755,25755,2008-10-01,26647.0,422.0,Yemen,Yemen
25756,25756,25756,2008-10-01,25553.0,416.0,Zambia,Zambia
25757,25757,25757,2008-10-01,25.558000000000003,439.0,Zimbabwe,Zimbabwe
25758,25758,25758,2008-11-01,4125.0,0.16899999999999998,Åland,Åland
25759,25759,25759,2008-11-01,8.11,362.0,Afghanistan,Afghanistan
25760,25760,25760,2008-11-01,23.992,0.11,Africa,Africa
25761,25761,25761,2008-11-01,10.35,133.0,Albania,Albania
25762,25762,25762,2008-11-01,17.192999999999998,0.22,Algeria,Algeria
25763,25763,25763,2008-11-01,27106.0,246.0,American Samoa,American Samoa
25764,25764,25764,2008-11-01,6.8279999999999985,268.0,Andorra,Andorra
25765,25765,25765,2008-11-01,23893.0,1154.0,Angola,Angola
25766,25766,25766,2008-11-01,27396.0,165.0,Anguilla,Anguilla
25767,25767,25767,2008-11-01,,468.0,Antarctica,Antarctica
25768,25768,25768,2008-11-01,27079.0,119.0,Antigua And Barbuda,Antigua And Barbuda
25769,25769,25769,2008-11-01,20.47,0.28,Argentina,Argentina
25770,25770,25770,2008-11-01,4931.0,295.0,Armenia,Armenia
25771,25771,25771,2008-11-01,28219.0,239.0,Aruba,Aruba
25772,25772,25772,2008-11-01,2131.0,121.0,Asia,Asia
25773,25773,25773,2008-11-01,25.423,153.0,Australia,Australia
25774,25774,25774,2008-11-01,3.0780000000000003,273.0,Austria,Austria
25775,25775,25775,2008-11-01,7843.0,227.0,Azerbaijan,Azerbaijan
25776,25776,25776,2008-11-01,24022.0,443.0,Bahamas,Bahamas
25777,25777,25777,2008-11-01,22962.0,141.0,Bahrain,Bahrain
25778,25778,25778,2008-11-01,25991.0,116.0,Baker Island,Baker Island
25779,25779,25779,2008-11-01,23.571,345.0,Bangladesh,Bangladesh
25780,25780,25780,2008-11-01,27261.0,162.0,Barbados,Barbados
25781,25781,25781,2008-11-01,2412.0,175.0,Belarus,Belarus
25782,25782,25782,2008-11-01,6.4380000000000015,191.0,Belgium,Belgium
25783,25783,25783,2008-11-01,22858.0,162.0,Belize,Belize
25784,25784,25784,2008-11-01,27859.0,0.3,Benin,Benin
25785,25785,25785,2008-11-01,8939.0,502.0,Bhutan,Bhutan
25786,25786,25786,2008-11-01,24.50800000000001,545.0,Bolivia,Bolivia
25787,25787,25787,2008-11-01,27.78,218.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
25788,25788,25788,2008-11-01,7782.0,0.16699999999999998,Bosnia And Herzegovina,Bosnia And Herzegovina
25789,25789,25789,2008-11-01,26.327,313.0,Botswana,Botswana
25790,25790,25790,2008-11-01,26.50800000000001,0.14800000000000002,Brazil,Brazil
25791,25791,25791,2008-11-01,27057.0,156.0,British Virgin Islands,British Virgin Islands
25792,25792,25792,2008-11-01,7.5,158.0,Bulgaria,Bulgaria
25793,25793,25793,2008-11-01,27857.0,327.0,Burkina Faso,Burkina Faso
25794,25794,25794,2008-11-01,22.468000000000004,221.0,Burma,Burma
25795,25795,25795,2008-11-01,20.37,423.0,Burundi,Burundi
25796,25796,25796,2008-11-01,26755.0,0.17,Côte d'Ivoire,Côte d'Ivoire
25797,25797,25797,2008-11-01,25872.0,287.0,Cambodia,Cambodia
25798,25798,25798,2008-11-01,25412.0,247.0,Cameroon,Cameroon
25799,25799,25799,2008-11-01,-9405.0,171.0,Canada,Canada
25800,25800,25800,2008-11-01,25415.0,1039.0,Cape Verde,Cape Verde
25801,25801,25801,2008-11-01,25899.0,222.0,Cayman Islands,Cayman Islands
25802,25802,25802,2008-11-01,26184.0,0.27,Central African Rep.,Central African Rep.
25803,25803,25803,2008-11-01,26803.0,743.0,Chad,Chad
25804,25804,25804,2008-11-01,12695.0,239.0,Chile,Chile
25805,25805,25805,2008-11-01,0.84,154.0,China,China
25806,25806,25806,2008-11-01,26191.0,219.0,Christmas Island,Christmas Island
25807,25807,25807,2008-11-01,25021.0,0.15,Colombia,Colombia
25808,25808,25808,2008-11-01,27.1,234.0,Comoros,Comoros
25809,25809,25809,2008-11-01,24728.0,366.0,Dem. Rep. Congo,Dem. Rep. Congo
25810,25810,25810,2008-11-01,25.69,0.35600000000000004,Congo,Congo
25811,25811,25811,2008-11-01,25303.0,221.0,Costa Rica,Costa Rica
25812,25812,25812,2008-11-01,8.347999999999999,131.0,Croatia,Croatia
25813,25813,25813,2008-11-01,24706.0,305.0,Cuba,Cuba
25814,25814,25814,2008-11-01,27.727,0.26,Curaçao,Curaçao
25815,25815,25815,2008-11-01,18842.0,309.0,Cyprus,Cyprus
25816,25816,25816,2008-11-01,4984.0,166.0,Czech Republic,Czech Republic
25817,25817,25817,2008-11-01,5.992000000000001,199.0,Denmark (Europe),Denmark (Europe)
25818,25818,25818,2008-11-01,-24691.0,469.0,Denmark,Denmark
25819,25819,25819,2008-11-01,26654.0,451.0,Djibouti,Djibouti
25820,25820,25820,2008-11-01,26886.0,229.0,Dominica,Dominica
25821,25821,25821,2008-11-01,25708.0,355.0,Dominican Republic,Dominican Republic
25822,25822,25822,2008-11-01,22267.0,289.0,Ecuador,Ecuador
25823,25823,25823,2008-11-01,20667.0,272.0,Egypt,Egypt
25824,25824,25824,2008-11-01,24104.0,0.22,El Salvador,El Salvador
25825,25825,25825,2008-11-01,26.20000000000001,443.0,Eq. Guinea,Eq. Guinea
25826,25826,25826,2008-11-01,26.196,0.7040000000000001,Eritrea,Eritrea
25827,25827,25827,2008-11-01,2551.0,172.0,Estonia,Estonia
25828,25828,25828,2008-11-01,22663.0,324.0,Ethiopia,Ethiopia
25829,25829,25829,2008-11-01,4.5520000000000005,135.0,Europe,Europe
25830,25830,25830,2008-11-01,8209.0,584.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
25831,25831,25831,2008-11-01,5876.0,337.0,Faroe Islands,Faroe Islands
25832,25832,25832,2008-11-01,27475.0,647.0,Federated States Of Micronesia,Federated States Of Micronesia
25833,25833,25833,2008-11-01,26225.0,191.0,Fiji,Fiji
25834,25834,25834,2008-11-01,-1.6740000000000002,265.0,Finland,Finland
25835,25835,25835,2008-11-01,7104.0,172.0,France (Europe),France (Europe)
25836,25836,25836,2008-11-01,10416.0,187.0,France,France
25837,25837,25837,2008-11-01,28.0,314.0,French Guiana,French Guiana
25838,25838,25838,2008-11-01,26995.0,321.0,French Polynesia,French Polynesia
25839,25839,25839,2008-11-01,5.9179999999999975,0.7020000000000001,French Southern And Antarctic Lands,French Southern And Antarctic Lands
25840,25840,25840,2008-11-01,25509.0,298.0,Gabon,Gabon
25841,25841,25841,2008-11-01,28065.0,343.0,Gambia,Gambia
25842,25842,25842,2008-11-01,18.12,223.0,Gaza Strip,Gaza Strip
25843,25843,25843,2008-11-01,6045.0,249.0,Georgia,Georgia
25844,25844,25844,2008-11-01,5.026999999999999,188.0,Germany,Germany
25845,25845,25845,2008-11-01,27566.0,251.0,Ghana,Ghana
25846,25846,25846,2008-11-01,12695.0,136.0,Greece,Greece
25847,25847,25847,2008-11-01,-25323.0,481.0,Greenland,Greenland
25848,25848,25848,2008-11-01,27.56,163.0,Grenada,Grenada
25849,25849,25849,2008-11-01,26.964,132.0,Guadeloupe,Guadeloupe
25850,25850,25850,2008-11-01,27963.0,365.0,Guam,Guam
25851,25851,25851,2008-11-01,21.427000000000003,155.0,Guatemala,Guatemala
25852,25852,25852,2008-11-01,10821.0,179.0,Guernsey,Guernsey
25853,25853,25853,2008-11-01,27541.0,255.0,Guinea-Bissau,Guinea-Bissau
25854,25854,25854,2008-11-01,26035.0,278.0,Guinea,Guinea
25855,25855,25855,2008-11-01,27.618,263.0,Guyana,Guyana
